Compound_CID,Name,Synonyms,Molecular_Formula,InChI,Smiles,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date
16131155,Antibiotic A 47934,"A-47934 Antibiotic|Antibiotic A 47934|RefChem:915968|(1S,2R,19R,22R,34S,37R,40R,52S)-22-amino-5,15,43-trichloro-2,31,44,47,49,64-hexahydroxy-21,35,38,54,56,59-hexaoxo-26-sulfooxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo(38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51)hexahexaconta-3,5,8,10,12(64),14,16,23(61),24,26,29(60),30,32,41(57),42,44,46(51),47,49,62,65-henicosaene-52-carboxylic acid|A-47934|90039-80-8|A47934|C12016|CHEBI:213238|Ristomycin A aglycone, 22,31,45-trichloro-7-demethyl-64-O-demethyl-19-deoxy-, 11-(hydrogen sulfate)",C58H44Cl3N7O21S,"InChI=1S/C58H44Cl3N7O21S/c59-31-7-20-1-4-36(31)87-40-15-25-16-41(51(40)74)88-37-5-3-22(12-32(37)60)49(72)48-57(80)67-47(58(81)82)29-18-27(70)19-35(71)42(29)30-11-24(13-33(61)50(30)73)45(56(79)68-48)65-55(78)46(25)66-54(77)44-23-9-26(69)17-28(10-23)86-39-14-21(2-6-38(39)89-90(83,84)85)43(62)53(76)63-34(8-20)52(75)64-44/h1-7,9-19,34,43-49,69-74H,8,62H2,(H,63,76)(H,64,75)(H,65,78)(H,66,77)(H,67,80)(H,68,79)(H,81,82)(H,83,84,85)/t34-,43-,44+,45-,46-,47+,48+,49-/m1/s1",C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)OS(=O)(=O)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)[C@H](C(=O)N8)NC5=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,HRGFAEUWEMDRRZ-QLRHZSCISA-N,"(1S,2R,19R,22R,34S,37R,40R,52S)-22-amino-5,15,43-trichloro-2,31,44,47,49,64-hexahydroxy-21,35,38,54,56,59-hexaoxo-26-sulfooxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo[38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51]hexahexaconta-3,5,8,10,12(64),14,16,23(61),24,26,29(60),30,32,41(57),42,44,46(51),47,49,62,65-henicosaene-52-carboxylic acid",antibiotic A 47934,Classification|Literature|Patents|Taxonomy,,BenchChem|ChEBI|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|EvitaChem|Google Patents|KEGG|MolGenie|PubChem Reference Collection|The Natural Products Atlas|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,,1313.4,459.0,2800,0.7,90,15,22,3,1311.137695,1311.137695,0,1,0,8,8,0,0,0,0,17,60,13,4,20070703
6439108,Antibiotic S 632-B1,"Antibiotic S 632-B1|121995-32-2|S632-B1|S632-B2|S-632-B(1)|S-632-B(2)|RefChem:113129|4-(2-Hydroxy-5-methyl-7-(3-methyloxiranyl))-4-oxo-6-octenyl-2,6-piperidinedione|4-[(Z)-2-hydroxy-5-methyl-7-(3-methyloxiran-2-yl)-4-oxooct-6-enyl]piperidine-2,6-dione|S 632B(sub 1)|Antibiotic S 632B(sub 1)|Antibiotic S 632-B2|2,6-Piperidinedione, 4-(2-hydroxy-5-methyl-7-(3-methyloxiranyl))-4-oxo-6-octenyl-",C17H25NO5,"InChI=1S/C17H25NO5/c1-9(4-10(2)17-11(3)23-17)14(20)8-13(19)5-12-6-15(21)18-16(22)7-12/h4,9,11-13,17,19H,5-8H2,1-3H3,(H,18,21,22)/b10-4-",CC1C(O1)/C(=C\C(C)C(=O)CC(CC2CC(=O)NC(=O)C2)O)/C,JEIOGENOOQCFDS-WMZJFQQLSA-N,"4-[(Z)-2-hydroxy-5-methyl-7-(3-methyloxiran-2-yl)-4-oxooct-6-enyl]piperidine-2,6-dione",antibiotic S 632-B1,Classification|Literature|Toxicity,,"ABI Chem|BOC Sciences|ChemIDplus|ChemSpider|J&H Chemical Co.,ltd|LeadScope|MolGenie|MuseChem|NextBio|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,323.4,96.0,511,0.3,23,2,5,7,323.173279,323.173279,0,1,0,4,0,4,1,1,0,3,0,0,3,20060428
9690107,Antibiotic FK 089,"FK-089 antibiotic|Antibiotic FK 089|86070-74-8|RefChem:113121|FK089|7-(2-(4-Thiazolyl)-2-(carboxymethoxyimino)acetamido)-8-oxo-5-thia-1-azabicyclo(4,2,0)oct-2-ene-2-carboxylic acid|(6R,7R)-7-[[(2Z)-2-(Carboxymethoxyimino)-2-(1,3-thiazol-4-yl)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid|5-Thia-1-azabicyclo(4.2.0)oct-2-one-2-carboxylic acid, 7-((((carboxymethoxy)imino)-4-thiazolylacetyl)amino)-8-oxo-, (6R-(6alpha,7beta(Z)))-|FK-089|CHEMBL5316188",C14H12N4O7S2,"InChI=1S/C14H12N4O7S2/c19-8(20)3-25-17-9(6-4-26-5-15-6)11(21)16-10-12(22)18-7(14(23)24)1-2-27-13(10)18/h1,4-5,10,13H,2-3H2,(H,16,21)(H,19,20)(H,23,24)/b17-9-/t10-,13-/m1/s1",C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC=N3)C(=O)O,YVVLVHFJBQEWHH-NSHRYQRRSA-N,"(6R,7R)-7-[[(2Z)-2-(carboxymethoxyimino)-2-(1,3-thiazol-4-yl)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",antibiotic FK 089,Biological Test Results|Classification|Literature|Patents,681152,BenchChem|ChEMBL|ChemIDplus|ChemSpider|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NextBio|NovoSeek|Prous Science Drugs of the Future|PubChem Reference Collection|RR Scientific|Starshine Chemical|THE BioTek,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D002511 - Cephalosporins|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D007769 - Lactams|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D047090 - beta-Lactams,412.4,212.0,741,0.0,27,3,11,7,412.014740,412.014740,0,1,0,2,2,0,1,1,0,2,5,1,4,20061024
125607,Antibiotic A447 C,"Antibiotic A447 C|95599-38-5|Antibiotic A447-C|RefChem:113117|7,10-bis[[4-(dimethylamino)-5-[5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy]-9-ethyl-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione|5,12-Naphthacenedione, 8-ethyl-7,8,9,10-tetrahydro-1,6,8,11-tetrahydroxy-7,10-bis((2,3,6-trideoxy-3-(dimethylamino)-4-O-(2,5,5S,6S-tetrahydro-6-methyl-5-((2,5,5S,6S-tetrahydro-5-hydroxy-6-methyl-2H-pyran-2-yl)oxy)-2H-pyran-2-yl)-alpha-L-lyxo-hexopyranosyl)oxy)-, (7R,8R,10S)-",C60H88N2O20,"InChI=1S/C60H88N2O20/c1-12-60(70)26-41(79-46-24-34(61(8)9)57(31(6)75-46)80-44-22-18-39(29(4)73-44)77-42-20-16-36(63)27(2)71-42)49-52(56(69)50-51(55(49)68)54(67)48-33(53(50)66)14-13-15-38(48)65)59(60)82-47-25-35(62(10)11)58(32(7)76-47)81-45-23-19-40(30(5)74-45)78-43-21-17-37(64)28(3)72-43/h13-15,27-32,34-37,39-47,57-59,63-65,68-70H,12,16-26H2,1-11H3",CCC1(CC(C2=C(C1OC3CC(C(C(O3)C)OC4CCC(C(O4)C)OC5CCC(C(O5)C)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)OC8CC(C(C(O8)C)OC9CCC(C(O9)C)OC1CCC(C(O1)C)O)N(C)C)O,JCVKGZNZMVGUIP-UHFFFAOYSA-N,"7,10-bis[[4-(dimethylamino)-5-[5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy]-9-ethyl-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",antibiotic A447 C,Classification|Literature,,ABI Chem|BenchChem|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|NextBio|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,1157.3,273.0,2130,6.1,82,6,22,15,1156.593018,1156.593018,0,1,0,23,0,23,0,0,0,1,0,0,2,20050808
5487319,DOB-41 antibiotic,"Dob-41 antibiotic|Antibiotic dob 41|115666-98-3|DTXSID40151166|RefChem:135343|DTXCID6073657|6-[(1R)-1-[(2R)-3-hydroxy-2-methoxypropanoyl]oxyethyl]phenazine-1-carboxylic acid|6-[(1R)-1-{[(2R)-3-HYDROXY-2-METHOXYPROPANOYL]OXY}ETHYL]PHENAZINE-1-CARBOXYLIC ACID|1-Phenazinecarboxylic acid, 6-(1-(3-hydroxy-2-methoxy-2-methoxy-1-oxopropoxy)ethyl)-, (R*,R*)-",C19H18N2O6,"InChI=1S/C19H18N2O6/c1-10(27-19(25)15(9-22)26-2)11-5-3-7-13-16(11)20-14-8-4-6-12(18(23)24)17(14)21-13/h3-8,10,15,22H,9H2,1-2H3,(H,23,24)/t10-,15-/m1/s1",C[C@H](C1=C2C(=CC=C1)N=C3C(=N2)C=CC=C3C(=O)O)OC(=O)[C@@H](CO)OC,OSEDIRANPWGFRX-MEBBXXQBSA-N,6-[(1R)-1-[(2R)-3-hydroxy-2-methoxypropanoyl]oxyethyl]phenazine-1-carboxylic acid,DOB-41 antibiotic,Classification|Literature|Patents,,"ABI Chem|BOC Sciences|ChemIDplus|ChemSpider|EPA DSSTox|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|MuseChem|NextBio|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,370.4,119.0,544,1.5,27,2,8,7,370.116486,370.116486,0,1,0,2,2,0,0,0,0,1,5,1,3,20050808
5490991,Antibiotic X 14873G,"Antibiotic X-14873G|Lysocellin, 3-de(carboxymethyl)-4-demethyl-17,21-dideoxy-17,21-epoxy-4-ethyl-5-hydroxy-3-methyl-, (5R)-|RefChem:915979|(3R,5S,6S,7S)-3-((2S,3S,5S)-5-((3S,4S,6R)-3,4-diethyl-6-methyl-2,7-dioxabicyclo(2.2.1)heptan-1-yl)-3,5-dimethyloxolan-2-yl)-7-((2R,3S,4R,5R,6S)-5-ethyl-4,6-dihydroxy-3,6-dimethyloxan-2-yl)-6-hydroxy-5-methyloctan-4-one|88263-35-8|Antibiotic X 14873G|X 14873G",C34H60O8,"InChI=1S/C34H60O8/c1-12-23(27(36)20(7)26(35)21(8)30-22(9)28(37)24(13-2)32(11,38)41-30)29-18(5)16-31(10,40-29)34-19(6)17-33(15-4,42-34)25(14-3)39-34/h18-26,28-30,35,37-38H,12-17H2,1-11H3/t18-,19+,20-,21-,22-,23-,24+,25-,26+,28+,29-,30+,31-,32-,33-,34?/m0/s1",CC[C@@H]1[C@@H]([C@@H]([C@H](O[C@]1(C)O)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@@](O2)(C)C34[C@@H](C[C@](O3)([C@@H](O4)CC)CC)C)C)O)C)O,IVNOVETYABPCDY-DOFZAYOGSA-N,"(3R,5S,6S,7S)-3-[(2S,3S,5S)-5-[(3S,4S,6R)-3,4-diethyl-6-methyl-2,7-dioxabicyclo[2.2.1]heptan-1-yl]-3,5-dimethyloxolan-2-yl]-7-[(2R,3S,4R,5R,6S)-5-ethyl-4,6-dihydroxy-3,6-dimethyloxan-2-yl]-6-hydroxy-5-methyloctan-4-one",antibiotic X 14873G,Classification|Literature|Toxicity|Taxonomy,,ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|LeadScope|PubChem Reference Collection|ToxPlanet|Wikidata,Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,596.8,115.0,975,5.4,42,3,8,11,596.428833,596.428833,0,1,0,16,15,1,0,0,0,4,0,0,4,20050809
9960754,Antibiotic TA,"Antibiotic TA|(12Z,14E)-16-ethyl-6,8,9-trihydroxy-12-(methoxymethyl)-25,27-dimethyl-2-propyl-1-oxa-4-azacyclooctacosa-12,14-diene-3,20,28-trione|RefChem:113131|CHEBI:80084|Q27149237",C35H61NO8,"InChI=1S/C35H61NO8/c1-6-12-33-34(41)36-23-30(38)22-32(40)31(39)20-19-28(24-43-5)16-10-14-27(7-2)15-11-18-29(37)17-9-8-13-25(3)21-26(4)35(42)44-33/h10,14,16,25-27,30-33,38-40H,6-9,11-13,15,17-24H2,1-5H3,(H,36,41)/b14-10+,28-16-",CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(CC(C(=O)O1)C)C)CC)/COC)O)O)O,VQWNGCSUNKJFLW-ACPVBGRSSA-N,"(12Z,14E)-16-ethyl-6,8,9-trihydroxy-12-(methoxymethyl)-25,27-dimethyl-2-propyl-1-oxa-4-azacyclooctacosa-12,14-diene-3,20,28-trione",Myxococcus xanthus antibiotic TA,Classification|Literature|Patents|Spectral Information|Taxonomy,,"BenchChem|ChEBI|ChemSpider|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|Google Patents|KEGG|MolGenie|NextBio|PubChem Reference Collection|Thomson Pharma|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,,623.9,142.0,888,5.3,44,4,8,5,623.439697,623.439697,0,1,0,7,0,7,2,2,0,25,61,40,5,20061025
172407,Antibiotic 6016,"Antibiotic 6016|69421-39-2|Antibiotic K 41, 6,15-didemethoxy-27-de((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-18-((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-|RefChem:113108|Antibiotic NO 6016|2-hydroxy-2-[2-hydroxy-6-[[2-[5-[5-(6-hydroxy-3,5,6-trimethyloxan-2-yl)oxolan-2-yl]-3-(5-methoxy-6-methyloxan-2-yl)oxyoxolan-2-yl]-7-methoxy-2,4,6-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]methyl]-4-methoxy-3,5-dimethyloxan-2-yl]acetic acid|BRN 1615219|Antibiotic K-41, 6,15-dimethoxy-27-de((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-18-((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-",C46H78O16,"InChI=1S/C46H78O16/c1-22-17-23(2)44(9,50)61-38(22)32-14-13-31(56-32)35-20-36(57-37-16-15-30(52-10)28(7)55-37)41(58-35)43(8)21-24(3)46(62-43)26(5)34(53-11)19-29(59-46)18-33-25(4)39(54-12)27(6)45(51,60-33)40(47)42(48)49/h22-41,47,50-51H,13-21H2,1-12H3,(H,48,49)",CC1CC(C(OC1C2CCC(O2)C3CC(C(O3)C4(CC(C5(O4)C(C(CC(O5)CC6C(C(C(C(O6)(C(C(=O)O)O)O)C)OC)C)OC)C)C)C)OC7CCC(C(O7)C)OC)(C)O)C,AINDPXHXPBFFDG-UHFFFAOYSA-N,"2-hydroxy-2-[2-hydroxy-6-[[2-[5-[5-(6-hydroxy-3,5,6-trimethyloxan-2-yl)oxolan-2-yl]-3-(5-methoxy-6-methyloxan-2-yl)oxyoxolan-2-yl]-7-methoxy-2,4,6-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]methyl]-4-methoxy-3,5-dimethyloxan-2-yl]acetic acid",antibiotic 6016,Classification|Literature|Patents|Toxicity,,ABI Chem|BenchChem|BOC Sciences|ChemIDplus|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Google Patents|LeadScope|MolGenie|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|THE BioTek|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,,887.1,200.0,1540,5.0,62,4,16,12,886.528992,886.528992,0,1,0,24,0,24,0,0,0,2,2,2,4,20050809
10048096,Antibiotic M83,Antibiotic M83,C21H22N4O6,"InChI=1S/C21H22N4O6/c1-9-15(23-10-3-5-11(26)6-4-10)18(28)14-12(8-31-20(22)29)21(30-2)19-13(24-19)7-25(21)16(14)17(9)27/h3-6,12-13,19,23-24,26H,7-8H2,1-2H3,(H2,22,29)",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)NC5=CC=C(C=C5)O,HNTGDFCASLOZEZ-UHFFFAOYSA-N,"[11-(4-hydroxyanilino)-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",,Literature,,A2B Chem|ChemSpider|DiscoveryGate|Human Metabolome Database (HMDB)|NextBio|Probes & Drugs portal|Thomson Pharma,Chemical Vendors|Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,"D000970 - Antineoplastic Agents > D000903 - Antibiotics, Antineoplastic > D008937 - Mitomycins",426.4,153.0,921,0.9,31,4,9,6,426.153931,426.153931,0,1,0,4,0,4,0,0,0,1,0,0,1,20061025
101641497,Myxococcus xanthus antibiotic TA,Myxococcus xanthus antibiotic TA|RefChem:926337,C35H61NO8,"InChI=1S/C35H61NO8/c1-6-12-33-34(41)36-23-30(38)22-32(40)31(39)20-19-28(24-43-5)16-10-14-27(7-2)15-11-18-29(37)17-9-8-13-25(3)21-26(4)35(42)44-33/h10,14,16,25-27,30-33,38-40H,6-9,11-13,15,17-24H2,1-5H3,(H,36,41)/b14-10-,28-16+",CCCC1C(=O)NCC(CC(C(CC/C(=C\C=C/C(CCCC(=O)CCCCC(CC(C(=O)O1)C)C)CC)/COC)O)O)O,VQWNGCSUNKJFLW-AMDXRXFXSA-N,"(12E,14Z)-16-ethyl-6,8,9-trihydroxy-12-(methoxymethyl)-25,27-dimethyl-2-propyl-1-oxa-4-azacyclooctacosa-12,14-diene-3,20,28-trione",Myxococcus xanthus antibiotic TA,Classification|Literature,,PubChem Reference Collection,Governmental Organizations,,623.9,142.0,888,5.3,44,4,8,5,623.439697,623.439697,0,1,0,7,0,7,2,2,0,23,0,0,2,20151218
